0,1,2,3,4,5,6,7
3120,2080,1245,2151,-185,-71,109,113
3120,2080,1417,2232,-177,-72,145,118
3120,2080,1538,2284,-118,-44,179,125
3120,2080,1699,2363,-99,-48,402,120
3120,2080,1876,2463,-123,-58,344,131
3120,2080,1977,2534,-17,1,304,139
3120,2080,2157,2651,3,9,286,144
3120,2080,2435,2686,-15,14,286,148
3120,2080,2598,2732,2,8,296,151
3120,2080,2676,2762,124,38,309,153
3120,2080,2799,2797,221,43,325,156
3120,2080,2961,2838,259,122,340,158
3120,2080,2997,2831,443,289,353,160
3120,2080,3224,2965,636,355,366,160
3120,2080,3437,3112,634,353,382,157
3120,2080,3756,3267,624,493,399,151
3120,2080,4061,3449,479,471,419,139
3120,2080,4379,3751,401,369,439,117
3120,2080,4837,4156,325,139,462,74
3120,2080,5156,4312,929,227,475,5
3120,2080,6902,4767,-35,-58,488,-120
3120,2160,94,1600,-68,-25,328,-88
3120,2160,280,1694,-3,11,164,-4
3120,2160,478,1802,-1,18,65,57
3120,2160,824,1972,-137,-77,31,85
3120,2160,961,2035,-121,-55,37,96
3120,2160,1198,2140,-198,-80,65,102
3120,2160,1349,2215,-155,-65,103,109
3120,2160,1557,2309,-211,-94,144,116
3120,2160,1636,2347,4,-7,401,121
3120,2160,1777,2415,3,5,341,132
3120,2160,1939,2516,41,8,301,140
3120,2160,1976,2534,204,146,279,146
3120,2160,2166,2670,274,50,276,149
3120,2160,2438,2713,226,62,285,152
3120,2160,2660,2768,239,72,301,154
3120,2160,2877,2822,203,58,321,157
3120,2160,2978,2854,261,111,339,159
3120,2160,3099,2886,321,214,356,161
3120,2160,3228,2976,512,284,371,161
3120,2160,3437,3104,603,336,386,158
3120,2160,3756,3267,604,473,403,152
3120,2160,4037,3425,763,675,420,140
3120,2160,4356,3739,764,521,440,118
3120,2160,4514,3883,1009,502,455,83
3120,2160,4795,4087,2089,628,462,29
3120,2160,5117,4242,1767,-402,459,-48
3120,2160,6900,4766,-16,-2185,460,-184
3160,880,94,1600,-62,10,285,-142
3160,880,260,1685,-60,-5,114,-42
3160,880,400,1774,0,6,15,31
3160,880,657,1892,-17,8,-15,67
3160,880,737,1930,103,70,-7,82
3160,880,897,2005,143,75,22,90
3160,880,1052,2069,188,91,61,96
3160,880,1235,2154,225,106,393,124
3160,880,1454,2251,188,119,326,137
3160,880,1557,2305,323,195,278,145
3160,880,1637,2348,443,252,253,150
3160,880,1755,2430,585,190,246,152
3160,880,1919,2521,621,159,252,154
3160,880,2116,2589,664,171,266,156
3160,880,2256,2598,704,222,283,158
3160,880,2416,2644,724,336,300,162
3160,880,2676,2712,684,368,319,165
3160,880,2836,2775,1050,540,338,168
3160,880,2955,2815,1505,725,354,170
3160,880,3137,2961,1683,839,371,171
3160,880,3359,3071,1932,1124,387,169
3160,880,3598,3234,2067,1131,404,165
3160,880,3880,3354,2300,1166,422,156
3160,880,4236,3450,2668,1220,438,141
3160,880,4474,3606,2430,196,452,118
3160,880,4794,3842,2110,-124,463,80
3160,880,5277,4214,1627,-607,473,15
3160,880,5376,4293,1528,-706,468,-75
3160,880,6961,4694,-57,-2291,458,-220
3160,1280,94,1600,-49,-5,271,-175
3160,1280,294,1694,-34,-14,92,-68
3160,1280,554,1836,-134,-51,-5,13
3160,1280,635,1875,-10,5,-35,56
3160,1280,838,1969,2,11,385,127
3160,1280,897,1994,183,86,306,142
3160,1280,1108,2086,132,74,250,149
3160,1280,1236,2156,264,124,220,151
3160,1280,1416,2221,224,139,211,150
3160,1280,1576,2306,244,154,216,150
3160,1280,1774,2428,286,152,231,151
3160,1280,1828,2465,452,135,249,153
3160,1280,2057,2570,443,110,269,156
3160,1280,2301,2620,459,120,290,161
3160,1280,2494,2672,526,148,311,165
3160,1280,2636,2697,489,243,330,169
3160,1280,2836,2753,641,337,347,172
3160,1280,3017,2817,791,433,362,174
3160,1280,3140,2961,1166,564,378,175
3160,1280,3377,3117,1283,723,394,173
3160,1280,4318,3512,802,648,422,165
3160,1280,4641,3792,799,508,453,147
3160,1280,5115,4122,1813,598,483,110
3160,1280,5437,4296,1491,-717,503,45
3160,1280,5706,4388,1222,-986,504,-51
3160,1280,6961,4694,-33,-2241,491,-201
3160,1360,94,1600,-38,-30,299,-163
3160,1360,263,1692,-3,-32,114,-59
3160,1360,498,1815,2,5,8,20
3160,1360,646,1884,-6,-4,-25,61
3160,1360,776,1948,24,12,384,127
3160,1360,1106,2083,-146,-63,309,141
3160,1360,1297,2172,-185,-77,257,149
3160,1360,1414,2223,-114,-63,231,151
3160,1360,1516,2284,4,-4,223,151
3160,1360,1700,2379,0,1,229,152
3160,1360,1774,2417,66,43,241,153
3160,1360,1935,2517,125,63,258,155
3160,1360,2001,2561,328,79,276,158
3160,1360,2117,2568,383,112,292,162
3160,1360,2277,2605,423,115,307,165
3160,1360,2495,2670,365,90,322,168
3160,1360,2655,2698,379,132,336,171
3160,1360,2698,2718,462,222,348,173
3160,1360,2860,2756,522,339,359,175
3160,1360,3036,2818,877,537,370,175
3160,1360,3158,2937,1142,603,381,174
3160,1360,3378,3106,1702,1094,395,172
3160,1360,4296,3544,1124,796,421,162
3160,1360,4782,3940,2148,820,454,140
3160,1360,5078,4168,1852,-318,484,98
3160,1360,5417,4338,1513,-657,502,28
3160,1360,6960,4692,-30,-2200,513,-97
3160,1720,94,1600,-49,-10,353,-69
3160,1720,282,1695,-2,5,187,9
3160,1720,375,1741,65,39,81,67
3160,1720,577,1842,-17,-2,380,128
3160,1720,736,1928,4,12,297,143
3160,1720,912,2008,-10,-8,238,150
3160,1720,1077,2074,3,6,206,150
3160,1720,1216,2139,24,1,195,148
3160,1720,1336,2194,144,66,199,147
3160,1720,1479,2260,207,105,210,147
3160,1720,1684,2360,216,140,227,148
3160,1720,1815,2437,263,163,247,151
3160,1720,1896,2499,464,181,266,155
3160,1720,2079,2611,481,109,286,159
3160,1720,2359,2667,341,93,305,164
3160,1720,2557,2710,348,85,324,168
3160,1720,2756,2757,324,103,342,172
3160,1720,3072,2850,102,115,361,174
3160,1720,3179,2964,261,176,378,175
3160,1720,3376,3098,484,182,395,174
3160,1720,4166,3456,4,9,421,168
3160,1720,4974,4146,-74,-46,460,147
3160,1720,5298,4303,2,-3,496,102
3160,1720,6879,4766,-944,-246,531,6
3160,1880,94,1600,-41,-10,406,24
3160,1880,280,1690,0,10,263,76
3160,1880,556,1836,-96,-36,165,111
3160,1880,618,1868,22,12,115,124
3160,1880,796,1960,4,0,100,125
3160,1880,1008,2050,-48,-10,388,125
3160,1880,1177,2118,3,2,315,140
3160,1880,1362,2200,18,0,264,148
3160,1880,1520,2271,20,9,238,151
3160,1880,1681,2360,-1,0,232,152
3160,1880,1936,2509,-76,-49,242,153
3160,1880,2099,2629,1,11,260,155
3160,1880,2437,2682,-37,-2,283,158
3160,1880,2599,2729,1,11,307,162
3160,1880,2738,2762,2,-2,328,166
3160,1880,2875,2808,65,-8,347,168
3160,1880,2937,2802,147,68,361,171
3160,1880,3078,2863,82,117,373,171
3160,1880,3177,2973,203,127,384,171
3160,1880,3398,3106,405,174,396,167
3160,1880,4075,3433,5,7,417,159
3160,1880,4435,3710,-1,-25,442,141
3160,1880,4897,4076,-197,-136,469,105
3160,1880,5219,4238,-319,-158,488,45
3160,1880,5438,4315,-218,-75,489,-42
3160,1880,6899,4762,-1459,-422,483,-186
3160,2160,94,1600,-54,-70,300,-147
3160,2160,437,1771,-140,-106,125,-51
3160,2160,583,1858,-146,-108,25,24
3160,2160,838,1969,-238,-109,-6,63
3160,2160,1056,2061,-296,-101,5,81
3160,2160,1221,2143,-281,-103,392,124
3160,2160,1339,2210,-139,-70,323,137
3160,2160,1510,2284,-160,-69,275,146
3160,2160,1718,2384,-198,-84,251,150
3160,2160,1781,2425,-64,-35,246,152
3160,2160,1975,2536,-75,-56,253,154
3160,2160,2157,2664,-17,-4,269,156
3160,2160,2437,2715,3,5,290,159
3160,2160,2700,2784,0,-4,313,162
3160,2160,2890,2817,-10,3,335,165
3160,2160,3037,2856,3,4,354,168
3160,2160,3177,2919,63,81,371,169
3160,2160,3237,2977,203,143,385,168
3160,2160,3440,3094,321,191,397,165
3160,2160,3757,3289,283,151,412,158
3160,2160,4037,3435,323,305,428,146
3160,2160,4355,3738,405,362,446,124
3160,2160,4858,4166,282,134,467,81
3160,2160,5135,4296,367,164,479,13
3160,2320,94,1600,-20,-30,359,42
3160,2320,298,1700,19,5,233,90
3160,2320,415,1777,107,53,149,118
3160,2320,517,1835,191,95,107,125
3160,2320,709,1917,191,83,97,124
3160,2320,898,2000,162,80,106,122
3160,2320,1176,2136,64,24,129,122
3160,2320,1235,2157,205,103,393,124
3160,2320,1416,2249,191,76,325,137
3160,2320,1607,2318,253,142,279,145
3160,2320,1817,2443,183,117,257,150
3160,2320,1998,2555,222,125,256,152
3160,2320,2216,2670,244,70,268,154
3160,2320,2477,2730,183,50,287,156
3160,2320,2701,2785,119,35,309,159
3160,2320,2856,2809,164,71,330,162
3160,2320,3018,2864,182,76,350,165
3160,2320,3197,2930,263,210,367,166
3160,2320,3456,3122,544,298,386,164
3160,2320,4000,3407,480,453,410,158
3160,2320,4338,3743,442,357,438,141
3160,2320,4496,3899,584,381,461,113
3160,2320,5079,4257,918,333,481,60
3160,2320,6899,4772,-94,68,507,-47
3160,2360,94,1600,-20,-30,368,-22
3160,2360,303,1694,17,6,218,43
3160,2360,457,1782,3,18,119,89
3160,2360,537,1814,103,66,72,108
3160,2360,648,1874,172,106,62,112
3160,2360,816,1971,204,89,74,112
3160,2360,1117,2107,143,73,101,113
3160,2360,1257,2167,203,113,133,117
3160,2360,1375,2225,325,155,165,123
3160,2360,1576,2313,264,147,399,121
3160,2360,1837,2454,183,106,341,132
3160,2360,2017,2557,183,143,303,140
3160,2360,2209,2682,231,58,287,144
3160,2360,2537,2743,103,37,289,147
3160,2360,2698,2782,162,38,301,150
3160,2360,2855,2814,225,86,318,153
3160,2360,3077,2888,138,42,336,155
3160,2360,3213,2929,267,191,354,156
3160,2360,3478,3118,507,292,374,154
3160,2360,3996,3406,332,329,399,147
3160,2360,4337,3738,403,362,428,131
3160,2360,4570,3958,525,377,454,99
3160,2360,4735,4090,1184,520,468,50
3160,2360,5077,4309,1824,566,471,-24
3160,2360,6898,4773,3,-2023,476,-157
3200,960,94,1600,-49,-10,306,-119
3200,960,240,1674,0,6,136,-26
3200,960,418,1774,2,-4,35,43
3200,960,537,1830,83,30,-1,76
3200,960,684,1920,96,20,2,88
3200,960,776,1958,184,62,27,93
3200,960,1060,2069,100,51,63,98
3200,960,1247,2153,73,27,104,105
3200,960,1388,2218,192,82,143,113
3200,960,1578,2306,202,134,180,122
3200,960,1775,2433,145,107,404,119
3200,960,1935,2522,285,78,348,129
3200,960,2199,2581,221,59,311,137
3200,960,2417,2646,283,54,295,142
3200,960,2666,2708,174,52,296,146
3200,960,2977,2816,3,24,309,148
3200,960,3137,2971,5,4,330,150
3200,960,3337,3091,3,9,353,149
3200,960,3713,3231,367,209,378,146
3200,960,4015,3405,445,215,403,137
3200,960,4217,3480,723,500,423,122
3200,960,4456,3583,804,637,438,98
3200,960,5259,4219,484,226,460,48
3200,960,5617,4341,1308,439,473,-33
3200,1240,94,1600,-54,-45,341,0
3200,1240,297,1707,-46,-27,206,60
3200,1240,440,1786,0,14,119,99
3200,1240,580,1863,40,37,81,113
3200,1240,795,1953,25,-13,76,115
3200,1240,954,2018,106,62,91,116
3200,1240,1056,2068,184,92,116,117
3200,1240,1191,2134,197,81,143,120
3200,1240,1397,2223,160,87,172,125
3200,1240,1557,2306,243,134,201,132
3200,1240,1620,2334,420,246,226,138
3200,1240,1796,2447,504,173,249,145
3200,1240,1916,2507,564,153,407,118
3200,1240,2037,2563,643,157,353,127
3200,1240,2296,2615,524,145,317,135
3200,1240,2459,2654,547,166,300,140
3200,1240,2674,2706,466,254,299,144
3200,1240,2816,2753,564,347,308,147
3200,1240,3002,2811,940,524,322,150
3200,1240,3139,2952,1190,603,340,151
3200,1240,3374,3082,1325,778,360,150
3200,1240,5116,4113,9,32,411,134
3200,1240,5456,4304,-13,31,462,94
3200,1240,6902,4764,-1159,-299,511,4
3200,1320,93,1601,-64,-36,396,23
3200,1320,256,1692,-2,-12,258,76
3200,1320,536,1823,-176,-83,164,110
3200,1320,651,1883,-111,-43,116,123
3200,1320,817,1964,-117,-64,103,125
3200,1320,870,1982,10,-2,109,123
3200,1320,977,2026,83,54,125,123
3200,1320,1095,2075,165,85,147,124
3200,1320,1239,2155,189,95,170,127
3200,1320,1496,2260,68,50,195,132
3200,1320,1708,2380,12,0,221,138
3200,1320,1938,2522,2,-2,249,145
3200,1320,2057,2569,63,11,274,152
3200,1320,2317,2632,3,8,297,159
3200,1320,2496,2671,-16,9,416,114
3200,1320,2698,2726,-13,14,373,119
3200,1320,2854,2762,6,-2,344,123
3200,1320,3020,2830,0,10,332,127
3200,1320,3138,2934,2,26,332,128
3200,1320,3384,3115,16,5,343,127
3200,1320,4317,3562,-439,-242,374,116
3200,1320,4657,3840,-337,-260,410,92
3200,1320,5099,4185,-439,-305,443,45
3200,1320,5437,4371,-337,-171,463,-32
3200,1320,5661,4429,-221,-49,457,-142
3200,1320,6036,4549,-226,-49,425,-281
3200,1640,94,1600,-38,-25,223,-220
3200,1640,316,1705,-56,-25,43,-99
3200,1640,516,1815,-36,-15,-49,-7
3200,1640,598,1860,2,0,-73,40
3200,1640,716,1920,4,0,-55,62
3200,1640,940,2020,20,0,-15,74
3200,1640,1095,2086,5,-6,33,83
3200,1640,1239,2144,1,16,82,94
3200,1640,1478,2256,2,4,129,105
3200,1640,1636,2333,41,37,172,116
3200,1640,1831,2444,19,36,210,127
3200,1640,1895,2473,145,127,243,138
3200,1640,2057,2602,230,58,271,147
3200,1640,2277,2645,243,55,296,156
3200,1640,2376,2640,364,100,414,115
3200,1640,2524,2687,376,93,369,121
3200,1640,2616,2715,435,134,337,127
3200,1640,2736,2742,425,218,320,132
3200,1640,2977,2806,403,294,318,135
3200,1640,3056,2852,1144,628,325,138
3200,1640,3174,2975,1606,1005,337,139
3200,1640,3377,3105,1623,1055,354,137
3200,1640,4197,3457,1123,823,383,129
3200,1640,4777,4071,957,379,423,103
3200,1640,4996,4157,1894,643,455,57
3200,1640,5324,4272,1566,-524,471,-16
3200,1680,94,1600,-38,-15,346,17
3200,1680,474,1783,-173,-68,221,71
3200,1680,777,1944,-197,-104,144,104
3200,1680,894,1993,-114,-53,112,117
3200,1680,1114,2092,-234,-92,111,121
3200,1680,1254,2155,-214,-95,127,124
3200,1680,1402,2225,-202,-85,153,127
3200,1680,1457,2251,-57,-11,180,131
3200,1680,1517,2276,143,84,205,136
3200,1680,1657,2348,223,152,228,142
3200,1680,1891,2480,169,140,251,148
3200,1680,2066,2606,214,54,275,154
3200,1680,2277,2644,243,56,297,160
3200,1680,2377,2649,383,111,316,165
3200,1680,2522,2692,458,128,416,114
3200,1680,2600,2716,477,159,373,119
3200,1680,2744,2753,416,227,342,124
3200,1680,2838,2789,542,331,326,128
3200,1680,2996,2822,864,498,323,132
3200,1680,3060,2858,1140,642,328,134
3200,1680,3171,2977,1749,1183,338,135
3200,1680,3376,3095,1944,1245,353,134
3200,1680,3857,3320,1981,1185,374,128
3200,1680,4194,3493,2699,1322,399,114
3200,1680,4530,3784,2363,285,424,89
3200,1680,4986,4163,1907,-171,448,40
3200,1680,5319,4337,1574,-504,460,-36
3200,1680,6903,4765,-10,-2088,468,-171
3200,2040,94,1599,-36,-44,298,-132
3200,2040,270,1686,10,-6,127,-36
3200,2040,557,1835,-143,-75,31,35
3200,2040,698,1909,-138,-69,-1,70
3200,2040,956,2017,-256,-97,9,85
3200,2040,1097,2090,-217,-90,40,93
3200,2040,1257,2161,-185,-86,81,101
3200,2040,1555,2297,-295,-137,126,109
3200,2040,1699,2368,-259,-108,169,119
3200,2040,1797,2424,-157,-84,208,129
3200,2040,1954,2516,-154,-96,241,139
3200,2040,2119,2643,-159,-123,271,148
3200,2040,2416,2680,-296,-40,415,115
3200,2040,2676,2757,-256,-57,373,119
3200,2040,2781,2807,-101,-47,344,123
3200,2040,3006,2839,-35,-9,331,126
3200,2040,3136,2896,24,4,331,128
3200,2040,3205,2953,215,147,337,129
3200,2040,3416,3089,364,191,350,128
3200,2040,3777,3273,303,187,368,122
3200,2040,4087,3461,327,274,391,110
3200,2040,4400,3731,508,439,414,87
3200,2040,4557,3908,627,407,431,49
3200,2040,5177,4362,485,108,447,-18
3200,2040,6903,4766,-173,-6,464,-144
3200,2120,93,1601,-45,-41,305,-106
3200,2120,397,1754,-117,-69,147,-19
3200,2120,482,1796,-2,4,51,46
3200,2120,616,1866,44,14,14,79
3200,2120,836,1962,4,-2,19,91
3200,2120,955,2017,2,8,44,97
3200,2120,1176,2119,-16,1,81,103
3200,2120,1336,2196,-7,-6,120,110
3200,2120,1557,2307,3,13,160,118
3200,2120,1678,2363,82,57,196,127
3200,2120,1779,2412,181,108,228,136
3200,2120,1978,2538,162,122,256,145
3200,2120,2156,2656,264,24,283,153
3200,2120,2416,2679,244,81,415,115
3200,2120,2516,2721,364,99,370,120
3200,2120,2659,2759,361,81,339,125
3200,2120,2737,2780,503,220,323,130
3200,2120,2877,2820,563,300,319,133
3200,2120,3006,2847,756,448,324,136
3200,2120,3158,2913,883,572,334,138
3200,2120,3220,2981,1180,779,347,138
3200,2120,3437,3116,1343,964,362,136
3200,2120,3975,3391,1141,869,384,128
3200,2120,4517,3906,1111,539,417,107
3200,2120,4774,4051,2119,749,445,67
3200,2120,5137,4210,1756,-337,462,4
3200,2120,6906,4752,-13,-2106,480,-117
3200,2240,94,1600,-33,-25,325,-83
3200,2240,356,1727,-56,-27,167,-1
3200,2240,460,1784,48,16,69,59
3200,2240,638,1877,62,23,31,87
3200,2240,818,1971,82,29,32,97
3200,2240,896,1999,190,96,54,102
3200,2240,1095,2096,145,64,86,106
3200,2240,1196,2140,204,120,121,111
3200,2240,1416,2240,224,100,156,118
3200,2240,1527,2291,333,189,189,126
3200,2240,1803,2440,177,100,221,135
3200,2240,1855,2467,345,193,248,143
3200,2240,1977,2550,483,170,408,118
3200,2240,2194,2660,486,120,358,125
3200,2240,2457,2720,463,120,326,131
3200,2240,2639,2762,561,178,312,136
3200,2240,2837,2812,683,348,312,139
3200,2240,2998,2862,742,418,321,141
3200,2240,3178,2924,847,536,336,143
3200,2240,3457,3123,905,627,355,142
3200,2240,3738,3269,1002,791,378,137
3200,2240,4035,3426,1065,794,401,126
3200,2240,4356,3740,1395,710,424,105
3200,2240,4737,4050,2171,720,447,66
3200,2240,5096,4222,1812,-326,461,2
3200,2240,6899,4757,9,-2129,478,-119
3200,2320,94,1600,-38,-25,322,-85
3200,2320,258,1686,9,-6,162,-1
3200,2320,457,1788,3,7,65,59
3200,2320,696,1916,4,4,29,87
3200,2320,835,1972,105,48,32,97
3200,2320,938,2010,122,70,55,102
3200,2320,1261,2168,-41,-8,91,106
3200,2320,1518,2292,-138,-52,133,113
3200,2320,1718,2382,-198,-82,174,122
3200,2320,1773,2415,-53,-35,211,131
3200,2320,1836,2445,164,115,241,140
3200,2320,1998,2549,202,131,267,148
3200,2320,2199,2672,261,48,413,115
3200,2320,2455,2722,205,58,367,121
3200,2320,2658,2770,202,70,337,126
3200,2320,2708,2781,372,119,321,131
3200,2320,2859,2826,326,119,318,134
3200,2320,3078,2893,382,247,325,137
3200,2320,3196,2941,824,499,337,138
3200,2320,3466,3136,1028,724,355,136
3200,2320,4006,3412,859,753,381,129
3200,2320,4719,4032,361,228,420,104
3200,2320,5077,4248,428,142,455,57
3200,2320,6961,4694,-220,6,492,-43
3240,1120,94,1600,-22,25,362,-17
3240,1120,353,1711,4,39,219,46
3240,1120,497,1819,63,21,126,90
3240,1120,658,1882,142,78,83,109
3240,1120,919,1999,121,61,78,114
3240,1120,1197,2138,3,2,97,116
3240,1120,1416,2228,4,12,128,119
3240,1120,1538,2292,99,53,163,124
3240,1120,1737,2412,143,108,198,131
3240,1120,1897,2514,203,66,231,139
3240,1120,1997,2542,323,78,260,147
3240,1120,2097,2566,483,134,283,154
3240,1120,2317,2604,423,136,304,160
3240,1120,2496,2663,504,157,322,166
3240,1120,2636,2694,519,230,418,114
3240,1120,2737,2737,643,323,376,118
3240,1120,2994,2816,748,423,349,121
3240,1120,3137,2987,843,373,340,122
3240,1120,3375,3090,1022,510,344,121
3240,1120,3977,3342,749,498,363,113
3240,1120,4397,3560,823,640,389,97
3240,1120,4715,3802,845,578,416,67
3240,1120,4947,4030,1938,745,436,17
3240,1120,5196,4178,1689,-421,441,-56
3240,1120,5556,4359,1329,-781,430,-160
3240,1400,94,1600,-49,5,265,-106
3240,1400,262,1696,67,44,112,-14
3240,1400,518,1832,2,8,29,48
3240,1400,795,1956,-135,-56,6,77
3240,1400,978,2033,-178,-73,21,89
3240,1400,1097,2079,-108,-54,53,97
3240,1400,1258,2159,-98,-39,92,104
3240,1400,1435,2232,-115,-52,133,112
3240,1400,1636,2336,-116,-56,172,121
3240,1400,1794,2434,-54,-34,209,130
3240,1400,2014,2560,6,20,243,140
3240,1400,2335,2625,-155,-25,275,149
3240,1400,2495,2664,-55,-4,303,157
3240,1400,2656,2711,4,9,326,164
3240,1400,2798,2755,52,-5,346,170
3240,1400,2876,2752,164,88,421,112
3240,1400,3036,2829,154,90,385,113
3240,1400,3158,2948,402,172,361,114
3240,1400,3378,3110,538,230,354,112
3240,1400,4276,3527,4,13,371,99
3240,1400,4896,3995,-276,-215,405,68
3240,1400,5075,4119,5,21,432,15
3240,1400,5397,4258,3,2,444,-64
3240,1400,6960,4692,-975,-217,450,-200
3240,1480,94,1600,-54,25,275,-155
3240,1480,354,1740,-7,20,107,-55
3240,1480,576,1863,4,17,13,21
3240,1480,796,1960,4,10,-13,61
3240,1480,916,2003,44,17,-1,79
3240,1480,1134,2096,-14,4,32,89
3240,1480,1298,2179,2,1,75,98
3240,1480,1456,2245,4,15,120,107
3240,1480,1656,2350,24,10,163,117
3240,1480,1774,2422,86,58,202,127
3240,1480,1857,2474,203,106,235,137
3240,1480,2046,2593,274,47,264,146
3240,1480,2317,2637,183,63,291,154
3240,1480,2399,2651,348,89,312,161
3240,1480,2516,2684,364,96,330,167
3240,1480,2658,2715,393,125,345,171
3240,1480,2757,2734,403,226,357,174
3240,1480,2877,2773,563,327,422,112
3240,1480,3038,2830,872,535,385,113
3240,1480,3159,2947,1121,613,361,114
3240,1480,3374,3097,1246,708,354,112
3240,1480,4276,3569,798,581,372,99
3240,1480,4615,3842,807,498,399,71
3240,1480,4774,3987,1106,453,422,27
3240,1480,5119,4195,1793,560,434,-40
3240,1480,5414,4322,1498,-659,429,-136
3240,1480,5657,4336,1255,-902,400,-253
3240,1480,5996,4414,916,-1241,350,-382
3240,1480,6961,4693,-49,-2206,296,-527
3240,1720,94,1600,-28,0,64,-421
3240,1720,375,1744,5,16,-119,-253
3240,1720,556,1838,53,37,-202,-118
3240,1720,616,1862,144,78,-211,-35
3240,1720,756,1934,204,86,-174,7
3240,1720,897,1995,243,105,-115,32
3240,1720,1017,2049,323,151,-49,50
3240,1720,1136,2094,384,186,15,66
3240,1720,1355,2199,314,161,75,82
3240,1720,1437,2239,460,246,126,97
3240,1720,1615,2326,465,294,171,111
3240,1720,1760,2418,500,242,210,124
3240,1720,1873,2492,607,208,242,136
3240,1720,2076,2613,624,147,271,146
3240,1720,2276,2646,564,154,413,115
3240,1720,2377,2655,684,220,365,122
3240,1720,2556,2719,609,266,333,128
3240,1720,2729,2761,651,379,318,133
3240,1720,2836,2790,1053,575,315,137
3240,1720,3056,2859,1104,641,323,139
3240,1720,3174,2992,1326,808,337,140
3240,1720,3376,3112,1524,1008,354,139
3240,1720,3438,3152,1858,1133,370,136
3240,1720,3892,3369,2108,1131,390,127
3240,1720,4159,3483,2729,1247,409,113
3240,1720,4498,3777,2390,232,429,85
3240,1720,4957,4147,1931,-227,448,36
3240,1720,5294,4273,1594,-564,457,-40
3240,1720,6961,4694,-73,-2231,463,-173
3240,1880,94,1600,-20,-15,293,-132
3240,1880,352,1716,-1,-1,126,-37
3240,1880,434,1780,146,80,27,35
3240,1880,616,1870,138,60,-6,71
3240,1880,855,1970,85,70,2,85
3240,1880,1025,2052,75,48,32,92
3240,1880,1158,2113,122,67,72,99
3240,1880,1393,2219,107,61,115,107
3240,1880,1514,2283,146,57,156,116
3240,1880,1656,2351,164,109,193,125
3240,1880,1698,2369,282,191,223,135
3240,1880,1818,2446,262,174,405,119
